time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
2436200,2437200,2,4,-3590.0,-2560.0,-570.0,-2020.0,-3230.0,-1080.0,-2340.0,,-3810.0,-4060.0,,,-5070.0,-3760.0,-1860.0,-2060.0,-2380.0,-520.0,,150.0,-3090.0,,3300.0,-3900.0,120.0,-3470.0,,-3020.0,2610.0,2700.0,2410.0,3100.0,-100.0,-1140.0,990.0,,3280.0,1970.0,,,560.0,650.0,2910.0,2510.0,740.0,2330.0,,-60.0,3290.0,,340.0,1880.0,1680.0,350.0,,2720.0
372400,375800,22,3,-1810.0,-990.0,-1670.0,70.0,-770.0,-360.0,,-3060.0,-2570.0,,-4640.0,-2310.0,,-960.0,-1810.0,3800.0,690.0,-1250.0,,-370.0,220.0,-760.0,,-2020.0,490.0,-3230.0,-580.0,,100.0,380.0,-2590.0,-1310.0,-1720.0,2210.0,,600.0,1770.0,,-370.0,-1490.0,,-2250.0,930.0,-60.0,-70.0,-2090.0,,-230.0,-1510.0,-1720.0,,-1340.0,1850.0,-160.0,-2080.0,
1874900,1876400,25,18,1300.0,920.0,2580.0,2970.0,-30.0,2000.0,,,-690.0,-640.0,-760.0,2840.0,-2880.0,,3740.0,1330.0,-30.0,4780.0,,3180.0,2070.0,,-390.0,,3950.0,1370.0,-240.0,2690.0,-2490.0,-660.0,-1320.0,-3220.0,-2560.0,740.0,,,-1310.0,970.0,-550.0,-960.0,-440.0,,940.0,-520.0,-2810.0,-1120.0,,-3220.0,1690.0,,-1120.0,,-2870.0,-3610.0,1360.0,-1260.0
330100,332100,3,5,-760.0,-20.0,-1390.0,1230.0,-1020.0,-270.0,-2040.0,,-2560.0,-1810.0,,-4050.0,,820.0,1320.0,530.0,,-90.0,,-100.0,-980.0,3700.0,1020.0,-490.0,-290.0,-1690.0,,1020.0,240.0,1810.0,1180.0,2120.0,-1270.0,3350.0,-2050.0,,-270.0,3130.0,,370.0,,-1810.0,1700.0,2600.0,,1410.0,,-1390.0,740.0,10.0,380.0,1930.0,-260.0,250.0,,-610.0
2410500,2412300,24,25,2020.0,2310.0,180.0,,1270.0,2680.0,2760.0,,2790.0,4460.0,2860.0,1340.0,720.0,,2700.0,,-100.0,1400.0,-3630.0,,-160.0,2800.0,1570.0,940.0,2380.0,2740.0,680.0,,140.0,2120.0,890.0,,2050.0,1920.0,0.0,,-610.0,60.0,1000.0,1480.0,-620.0,,-320.0,,180.0,810.0,40.0,,1580.0,1200.0,2060.0,1590.0,3310.0,550.0,-660.0,
478300,482100,25,2,-2960.0,-2220.0,200.0,-4010.0,-1650.0,3690.0,-2580.0,,-2570.0,,110.0,-3540.0,-380.0,,-3580.0,,-3200.0,-4400.0,,-1870.0,-2190.0,-4070.0,-3810.0,-200.0,-4480.0,-4330.0,,-2940.0,2560.0,-140.0,770.0,-1300.0,660.0,10.0,1780.0,,-450.0,,-180.0,-30.0,-960.0,,-220.0,,-220.0,-950.0,,1070.0,-1180.0,200.0,2320.0,410.0,-450.0,-130.0,,1980.0
1534700,1536300,4,8,770.0,2400.0,,1300.0,2240.0,2100.0,-130.0,680.0,3210.0,-2350.0,-40.0,,2470.0,,3370.0,4750.0,2270.0,1430.0,1930.0,2710.0,2350.0,60.0,3240.0,,2940.0,,,1360.0,-1460.0,1520.0,,840.0,600.0,-2470.0,670.0,2670.0,-430.0,230.0,-510.0,,-390.0,,-260.0,140.0,460.0,600.0,1190.0,650.0,2080.0,300.0,280.0,,-830.0,,,-670.0
2314600,2315100,21,20,-620.0,,-1060.0,-1310.0,-2520.0,-2640.0,,770.0,-400.0,490.0,-2810.0,2900.0,-1950.0,,,-660.0,-2900.0,-4640.0,,-1650.0,-1870.0,4290.0,-1240.0,-2710.0,-2840.0,-2780.0,-1260.0,,1400.0,,2720.0,2610.0,2850.0,-650.0,,1120.0,-1730.0,-680.0,1040.0,-10.0,2320.0,,,2920.0,1570.0,-30.0,,2830.0,2370.0,-3400.0,-400.0,-640.0,640.0,2380.0,1150.0,
2223800,2225200,2,23,2780.0,1320.0,460.0,1640.0,0.0,-4120.0,2060.0,,1030.0,,-630.0,1440.0,-570.0,,2070.0,,1830.0,2110.0,,870.0,1480.0,2570.0,2260.0,-830.0,4150.0,2330.0,,-330.0,-2260.0,-1740.0,-2240.0,-2690.0,-1060.0,-100.0,-1540.0,,60.0,,-1290.0,-2250.0,1140.0,,-1150.0,,-1540.0,840.0,,-2670.0,1450.0,-1130.0,-2460.0,50.0,-210.0,-250.0,,-1990.0
1745000,1745600,27,18,-3780.0,-4090.0,-4760.0,-910.0,-2620.0,-3720.0,,-4320.0,-4220.0,,-5010.0,-4430.0,,-4540.0,-3090.0,3100.0,-480.0,-4080.0,,-1320.0,-910.0,-4020.0,,-4700.0,-2750.0,-4000.0,-4020.0,,-2670.0,-750.0,-3010.0,-1760.0,-1950.0,490.0,,-600.0,-10.0,,-220.0,-1350.0,,-3090.0,-3300.0,-490.0,-1220.0,-2430.0,,-2120.0,-2070.0,-520.0,,-3150.0,590.0,-150.0,-3290.0,
2423200,2424600,22,18,210.0,,220.0,1330.0,,-1310.0,-270.0,1370.0,3500.0,1360.0,,1070.0,250.0,-480.0,-4080.0,,-1760.0,-500.0,-1050.0,1390.0,1390.0,0.0,,1390.0,-1330.0,-1420.0,630.0,,1180.0,,490.0,2390.0,,2270.0,-930.0,240.0,160.0,1290.0,,-1170.0,2120.0,800.0,280.0,,880.0,1260.0,2330.0,230.0,2650.0,890.0,,-1090.0,-950.0,1990.0,2710.0,
1866600,1868200,9,12,-690.0,1960.0,210.0,2300.0,660.0,1590.0,,-680.0,10.0,,-2570.0,-430.0,,2200.0,800.0,4760.0,2290.0,1030.0,,1680.0,2190.0,960.0,,1110.0,2090.0,780.0,2150.0,,370.0,2170.0,-2410.0,0.0,3360.0,2180.0,,1210.0,2100.0,,710.0,-390.0,,-1830.0,1960.0,30.0,1500.0,-800.0,,1540.0,40.0,700.0,,-930.0,2490.0,2730.0,-1180.0,
2222000,2222900,13,3,-90.0,,-2770.0,-900.0,2870.0,-1720.0,190.0,-2410.0,-3200.0,,,-1620.0,-2860.0,-2650.0,-2930.0,-2210.0,-3300.0,60.0,-3220.0,-1910.0,,-2440.0,,-3260.0,,-4990.0,-3260.0,-770.0,1470.0,,730.0,170.0,140.0,1310.0,2380.0,-1780.0,1670.0,,,2130.0,2520.0,-20.0,2100.0,1290.0,2000.0,1860.0,-380.0,-630.0,,440.0,,1420.0,,60.0,360.0,1990.0
306500,308100,28,26,190.0,1100.0,900.0,-580.0,,720.0,-540.0,-10.0,-690.0,1880.0,-2980.0,,,1450.0,1730.0,4340.0,,1150.0,1120.0,,,2840.0,-320.0,770.0,-770.0,2760.0,340.0,2290.0,1220.0,1460.0,140.0,-790.0,,-1310.0,0.0,2620.0,1170.0,180.0,230.0,,,2490.0,3190.0,270.0,,320.0,-2430.0,,,1650.0,-1980.0,1480.0,1750.0,-910.0,2870.0,750.0
1966100,1968700,23,16,3760.0,3230.0,2800.0,3830.0,,3280.0,3760.0,3450.0,3860.0,1170.0,5090.0,,,2090.0,880.0,2620.0,760.0,,3170.0,-2440.0,3520.0,2450.0,2350.0,590.0,,4020.0,3720.0,,-590.0,-650.0,-2540.0,520.0,,-1640.0,120.0,-2770.0,-880.0,1340.0,-170.0,,,-1270.0,-580.0,1870.0,710.0,,-3290.0,-580.0,680.0,-920.0,-2490.0,-2290.0,,210.0,-320.0,
331000,332400,23,15,,290.0,,-1890.0,-3710.0,-650.0,-1540.0,-1340.0,1750.0,-460.0,-1610.0,-560.0,-60.0,,1240.0,-450.0,-30.0,,-940.0,,-840.0,-1340.0,2090.0,1960.0,-1490.0,3370.0,,-1350.0,,10.0,,-740.0,0.0,-890.0,-1780.0,1600.0,320.0,-2220.0,210.0,400.0,2020.0,,2080.0,-1030.0,-2830.0,,2970.0,,-200.0,-2840.0,1160.0,-1710.0,-1420.0,60.0,,1700.0
1638900,1644400,22,2,-300.0,-1040.0,790.0,,-390.0,-1470.0,570.0,,900.0,-670.0,-2410.0,2750.0,-1160.0,,-2200.0,-1390.0,,-1170.0,,-130.0,570.0,-3680.0,-2410.0,-650.0,-1350.0,380.0,,-2260.0,-440.0,-620.0,-1190.0,,-1240.0,-2320.0,970.0,,-190.0,-2840.0,-120.0,-240.0,2030.0,,-1430.0,-2720.0,,-700.0,,1350.0,-500.0,-1050.0,-120.0,-2500.0,0.0,-1200.0,,1130.0
2557200,2560200,21,23,1720.0,1100.0,4240.0,1250.0,,-610.0,-840.0,,-960.0,1760.0,1130.0,310.0,10.0,,10.0,,120.0,,1480.0,1080.0,-1640.0,-2080.0,1740.0,-3590.0,-2140.0,670.0,810.0,,360.0,-1960.0,-80.0,-590.0,,-1880.0,290.0,,-970.0,-610.0,1680.0,260.0,1200.0,,380.0,,2120.0,,1030.0,-840.0,-1650.0,650.0,-860.0,-310.0,-860.0,-2890.0,2650.0,
1365400,1366900,18,20,-1510.0,-180.0,,,-790.0,-1750.0,,-780.0,-1650.0,-3730.0,-1550.0,-350.0,,-40.0,-1470.0,,1390.0,60.0,3970.0,-590.0,1520.0,-1420.0,530.0,,-700.0,-1620.0,1050.0,,830.0,-850.0,,,1610.0,-1380.0,,590.0,1600.0,120.0,-210.0,-2080.0,,680.0,940.0,,-40.0,1050.0,10.0,2880.0,-1600.0,-1840.0,-560.0,,-3030.0,-1070.0,1920.0,
2598400,2599300,20,6,-4280.0,-3840.0,-4540.0,-4740.0,-5210.0,-3470.0,,-4160.0,-4940.0,,-5160.0,-4310.0,,-3480.0,-2860.0,3180.0,-4560.0,-4760.0,,-4310.0,-4560.0,-4020.0,,-5010.0,-1550.0,-3820.0,-1860.0,,-130.0,-240.0,-660.0,-360.0,-490.0,710.0,,-80.0,-240.0,,-50.0,240.0,,-1380.0,930.0,-10.0,340.0,-140.0,,-250.0,-820.0,-110.0,,-3150.0,-180.0,-250.0,-990.0,
2400200,2402400,2,4,,-1190.0,,-2580.0,-3810.0,-1750.0,870.0,-940.0,1360.0,-160.0,-2210.0,-670.0,580.0,,150.0,-1120.0,1120.0,,1360.0,,870.0,-900.0,1300.0,1420.0,-1860.0,3720.0,,-860.0,,-2760.0,,-2000.0,-640.0,-1540.0,-750.0,1750.0,-540.0,-2450.0,150.0,-390.0,-1720.0,,-2000.0,-2580.0,-2400.0,,160.0,,-160.0,-1360.0,-570.0,-1240.0,-400.0,-370.0,,-850.0
1320300,1321300,12,6,190.0,-2550.0,-1420.0,520.0,3130.0,-920.0,-650.0,-1970.0,-2690.0,,,-500.0,-2480.0,,-2170.0,-1620.0,-2970.0,-1540.0,-2540.0,,,-1720.0,,-2870.0,-30.0,-4440.0,-2750.0,850.0,600.0,-1410.0,-2040.0,-890.0,-120.0,70.0,2310.0,-3120.0,-420.0,,,-690.0,3170.0,,-1500.0,250.0,1400.0,-730.0,-1670.0,,,1600.0,,-220.0,590.0,-60.0,-910.0,-1830.0
1972500,1976500,15,17,-430.0,430.0,-880.0,-830.0,1820.0,,,-850.0,-3040.0,-790.0,640.0,540.0,270.0,,4330.0,-440.0,2450.0,550.0,250.0,,,830.0,-880.0,-1030.0,930.0,1950.0,-880.0,,-900.0,-100.0,1480.0,-1780.0,-1120.0,,,450.0,-390.0,-830.0,-1060.0,-2610.0,1900.0,,-190.0,-1420.0,700.0,480.0,-3300.0,,,-960.0,2770.0,-510.0,2510.0,-2400.0,-1660.0,
1942300,1943500,11,7,890.0,,220.0,1960.0,260.0,-960.0,2980.0,2650.0,2910.0,-1170.0,3980.0,,,-770.0,-1210.0,-4300.0,340.0,,-330.0,2850.0,,-1050.0,1790.0,1360.0,,-1110.0,1110.0,-290.0,540.0,,2130.0,2690.0,-270.0,180.0,940.0,-2200.0,-150.0,980.0,180.0,,,-1550.0,-1450.0,10.0,990.0,,2020.0,20.0,,-200.0,1840.0,200.0,,810.0,-1330.0,-450.0
1991400,1994300,1,3,1660.0,1220.0,4180.0,1240.0,,710.0,-1200.0,,-2180.0,1610.0,1640.0,630.0,380.0,,-840.0,360.0,-840.0,,50.0,960.0,-1390.0,-1720.0,1190.0,-3770.0,-1250.0,,1400.0,,0.0,-1240.0,-20.0,110.0,,-710.0,40.0,,650.0,-660.0,1160.0,160.0,1210.0,,-320.0,-360.0,1670.0,,-690.0,-100.0,-1610.0,610.0,-2300.0,-30.0,-80.0,,1720.0,
1416200,1417400,4,2,1170.0,1240.0,1930.0,2040.0,2930.0,,,270.0,-1970.0,0.0,3400.0,3180.0,2860.0,,4900.0,1840.0,3470.0,2500.0,3210.0,,,2350.0,1730.0,530.0,3510.0,3390.0,2600.0,,-850.0,-2780.0,1880.0,-2500.0,-2600.0,,,-230.0,-490.0,-1810.0,-1250.0,1030.0,-3350.0,,-210.0,-2280.0,-750.0,-1980.0,-2650.0,,,-910.0,600.0,-1460.0,570.0,-1220.0,-2960.0,
300,800,15,20,2080.0,1580.0,2120.0,520.0,1060.0,4760.0,760.0,,810.0,,2110.0,30.0,2130.0,,0.0,,-760.0,-90.0,,-40.0,-40.0,-2210.0,-1410.0,160.0,-4260.0,-1790.0,,40.0,870.0,-1530.0,-130.0,1670.0,-70.0,-20.0,-1570.0,,-630.0,,-1080.0,850.0,-2190.0,,-30.0,,460.0,-2750.0,,110.0,-1580.0,110.0,1980.0,-3300.0,0.0,-1060.0,,1540.0
2358500,2359900,9,4,-3830.0,-3130.0,-3730.0,-2670.0,-2820.0,-4830.0,-2610.0,,-2220.0,,-3500.0,-480.0,-3500.0,,-1880.0,,-2340.0,-3750.0,,-2540.0,-3760.0,-140.0,-1030.0,-3690.0,2130.0,40.0,,-3030.0,-520.0,330.0,220.0,-730.0,1120.0,-20.0,1520.0,,460.0,,470.0,-560.0,1600.0,,370.0,,790.0,1440.0,,1870.0,460.0,-700.0,-1140.0,-780.0,30.0,-30.0,,-20.0
2103500,2104700,10,1,-630.0,,,-2620.0,0.0,-3830.0,-1430.0,490.0,-1650.0,90.0,-3570.0,2690.0,,-2870.0,,-850.0,-3020.0,-4840.0,,-1110.0,-2470.0,20.0,-710.0,-3010.0,-2690.0,-2860.0,-2090.0,,-2190.0,,,-2160.0,540.0,-830.0,-460.0,-1220.0,-2390.0,-1980.0,-1320.0,-440.0,,850.0,,-2030.0,-890.0,-350.0,,-350.0,-670.0,-1730.0,1530.0,-1420.0,-1720.0,520.0,-2200.0,
211700,213900,26,19,-1910.0,-1730.0,-1300.0,-2390.0,,-1530.0,-2630.0,-2460.0,-2860.0,-440.0,-4490.0,,,-860.0,610.0,3200.0,,140.0,-950.0,,,890.0,-2380.0,-1640.0,-2830.0,-1290.0,-1810.0,-1760.0,-930.0,-230.0,-2550.0,-2250.0,,-2660.0,-1250.0,1170.0,-220.0,-1680.0,-340.0,,,630.0,1780.0,-330.0,,-2160.0,-3250.0,,,-400.0,-2310.0,680.0,-210.0,-2520.0,1880.0,-960.0
1260000,1261700,15,25,-260.0,350.0,540.0,1590.0,-580.0,1050.0,,,-920.0,-150.0,-940.0,1390.0,-3160.0,,2870.0,-110.0,670.0,4260.0,,1040.0,1620.0,,-880.0,,3000.0,1390.0,0.0,1460.0,1890.0,450.0,-650.0,-260.0,-970.0,1300.0,,,130.0,2860.0,950.0,1560.0,530.0,,2100.0,2110.0,-950.0,810.0,,50.0,3120.0,,490.0,,-420.0,-2200.0,3120.0,1110.0
883900,886400,8,5,380.0,100.0,,1060.0,-860.0,,660.0,-2280.0,-730.0,-860.0,1590.0,-3020.0,,1520.0,1180.0,190.0,1250.0,4130.0,1180.0,110.0,720.0,30.0,,1550.0,1330.0,,-300.0,,1340.0,250.0,,-2090.0,-1240.0,,1390.0,590.0,2870.0,1990.0,1030.0,570.0,,2390.0,-1510.0,1560.0,-200.0,-70.0,1360.0,-220.0,10.0,2600.0,,2050.0,740.0,,840.0,
906400,908600,12,11,-1890.0,-1450.0,-4430.0,,-1440.0,50.0,50.0,-560.0,830.0,-2320.0,-910.0,-810.0,,,40.0,-400.0,670.0,-1880.0,-1890.0,-1410.0,90.0,1080.0,,3170.0,1020.0,,,-1290.0,-90.0,2660.0,70.0,,1210.0,-600.0,1540.0,3090.0,410.0,1140.0,-1240.0,1840.0,,,1700.0,1000.0,-730.0,640.0,430.0,-1010.0,2520.0,210.0,,460.0,1140.0,,,2550.0
790900,791200,13,16,,50.0,,-980.0,-3110.0,30.0,1080.0,1520.0,1810.0,2230.0,-910.0,510.0,1380.0,,650.0,1360.0,2480.0,,2000.0,,860.0,1470.0,2320.0,2220.0,-600.0,4340.0,,600.0,,1150.0,,170.0,510.0,-550.0,-2150.0,2840.0,680.0,-550.0,1970.0,670.0,1450.0,,1340.0,960.0,-560.0,,2010.0,,70.0,-1470.0,890.0,250.0,2080.0,40.0,,2540.0
910200,913200,25,22,,680.0,,-2040.0,-3920.0,-280.0,-1570.0,-1780.0,1670.0,-410.0,-1820.0,-630.0,620.0,,1370.0,50.0,200.0,,570.0,,-340.0,-920.0,1490.0,1760.0,-1550.0,3910.0,,-1810.0,,-690.0,,-1700.0,-270.0,-1250.0,-1910.0,340.0,-140.0,-2060.0,-1010.0,-1220.0,1120.0,,-370.0,-950.0,-2240.0,,2370.0,,-1220.0,-1680.0,660.0,-1320.0,-1660.0,-440.0,,210.0
2644900,2646200,8,2,-660.0,140.0,-3250.0,,-140.0,1380.0,1420.0,940.0,2440.0,-770.0,1860.0,-180.0,,,1810.0,750.0,2460.0,990.0,1280.0,500.0,1300.0,2460.0,,4030.0,2340.0,,,750.0,-20.0,3000.0,290.0,,-210.0,-180.0,2540.0,3360.0,-200.0,1440.0,-2180.0,2160.0,,,2550.0,1700.0,-860.0,-1250.0,-270.0,280.0,3230.0,140.0,,280.0,860.0,,,3260.0
1568400,1569700,6,11,,680.0,,-1950.0,-3380.0,-470.0,770.0,1390.0,2030.0,1700.0,-1070.0,-720.0,1860.0,,820.0,640.0,1930.0,,2270.0,,-130.0,100.0,2170.0,2200.0,-860.0,3870.0,,900.0,,1460.0,,150.0,340.0,1630.0,-2690.0,3300.0,-440.0,-1930.0,2280.0,-630.0,1510.0,,1370.0,-450.0,-1550.0,,1940.0,,1490.0,-1270.0,1110.0,-250.0,-30.0,220.0,,2400.0
726300,727600,15,21,3690.0,2870.0,3690.0,2280.0,2900.0,4750.0,2580.0,,2420.0,,3730.0,610.0,3230.0,,1540.0,,2620.0,3230.0,,2830.0,3150.0,3690.0,500.0,3490.0,-1940.0,320.0,,3420.0,500.0,-1580.0,-30.0,-2130.0,-500.0,-70.0,370.0,,-1420.0,,-680.0,-1000.0,-2220.0,,-2200.0,,-340.0,-1810.0,,-1950.0,-3070.0,-340.0,200.0,-50.0,-300.0,-960.0,,970.0
684300,685200,3,15,-20.0,460.0,-580.0,-830.0,-1410.0,-1810.0,,,1490.0,600.0,1400.0,-1730.0,3740.0,,-1750.0,270.0,-320.0,-3980.0,,-140.0,-1550.0,,1270.0,,-1910.0,-1830.0,1010.0,-900.0,-1220.0,-520.0,-1660.0,-490.0,2190.0,-660.0,,,-60.0,-2790.0,-1600.0,-250.0,-20.0,,-530.0,-1500.0,50.0,-310.0,,-760.0,-1560.0,,40.0,,-300.0,150.0,-1780.0,-1060.0
